ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
015561,2024-05-01,16:21:47,Disco SSD Kingston 500GB,Periféricos,94,1497.76,140789.44,En Pedido,Sucursal Norte,VEN004
015562,2024-03-31,11:17:05,Memoria RAM Crucial 16GB,Periféricos,65,381.80,24817.00,Activo,Sucursal Centro,VEN019
015563,2024-09-11,19:20:32,Router TP-Link AC1750,Almacenamiento,48,1370.74,65795.52,Activo,Almacén Central,VEN007
015564,2024-08-17,08:06:03,Laptop Dell Inspiron 15,Redes,5,94.58,472.90,En Stock,Almacén Central,VEN013
015565,2024-08-26,12:24:57,Mouse Logitech MX Master,Periféricos,86,743.08,63904.88,En Stock,Sucursal Sur,VEN014
015566,2024-09-29,17:58:01,Memoria RAM Crucial 16GB,Redes,71,837.52,59463.92,Activo,Sucursal Centro,VEN007
015567,2024-08-05,08:47:53,Webcam Logitech C920,Periféricos,43,947.62,40747.66,Agotado,Almacén Central,VEN006
015568,2024-10-21,09:59:34,Router TP-Link AC1750,Almacenamiento,48,1101.65,52879.20,En Stock,Sucursal Centro,VEN006
015569,2024-04-23,14:01:59,Hub USB-C Anker 7 puertos,Computadoras,73,1488.29,108645.17,En Stock,Sucursal Centro,VEN006
015570,2024-11-09,19:43:22,Monitor Samsung 27",Computadoras,90,206.72,18604.80,En Stock,Sucursal Centro,VEN019
015571,2024-01-09,20:19:52,Memoria RAM Crucial 16GB,Audio,20,1213.04,24260.80,Agotado,Sucursal Norte,VEN011
015572,2024-11-28,14:25:31,Router TP-Link AC1750,Redes,24,1374.06,32977.44,En Stock,Sucursal Sur,VEN009
015573,2024-08-30,09:54:26,Monitor Samsung 27",Almacenamiento,11,56.79,624.69,En Stock,Sucursal Sur,VEN014
015574,2024-11-20,11:22:05,Audífonos Sony WH-1000XM4,Periféricos,13,897.41,11666.33,En Pedido,Almacén Central,VEN020
015575,2024-06-19,08:30:57,Monitor Samsung 27",Computadoras,27,1258.58,33981.66,En Pedido,Almacén Central,VEN011
015576,2024-01-26,20:50:17,Laptop Dell Inspiron 15,Accesorios,10,1373.31,13733.10,En Pedido,Sucursal Sur,VEN002
015577,2024-05-26,14:56:39,Monitor Samsung 27",Accesorios,39,1158.92,45197.88,Activo,Sucursal Centro,VEN020
015578,2024-07-21,18:58:26,Monitor Samsung 27",Audio,66,659.52,43528.32,En Stock,Sucursal Sur,VEN016
015579,2024-03-23,19:19:44,Hub USB-C Anker 7 puertos,Audio,98,863.75,84647.50,Activo,Almacén Central,VEN002
015580,2024-02-19,12:40:25,Memoria RAM Crucial 16GB,Computadoras,43,539.60,23202.80,En Stock,Sucursal Centro,VEN007
015581,2024-01-30,18:27:23,Hub USB-C Anker 7 puertos,Redes,26,126.71,3294.46,En Pedido,Sucursal Centro,VEN015
015582,2024-02-28,20:11:28,Router TP-Link AC1750,Almacenamiento,95,816.83,77598.85,En Pedido,Sucursal Centro,VEN008
015583,2024-01-21,14:42:00,Router TP-Link AC1750,Redes,31,1169.81,36264.11,Activo,Sucursal Centro,VEN005
015584,2024-04-18,14:16:27,Monitor Samsung 27",Computadoras,11,1048.49,11533.39,En Pedido,Sucursal Centro,VEN005
015585,2024-03-26,14:30:43,Disco SSD Kingston 500GB,Redes,75,372.06,27904.50,Activo,Sucursal Sur,VEN019
015586,2024-07-22,13:06:16,Disco SSD Kingston 500GB,Accesorios,25,582.37,14559.25,En Pedido,Sucursal Norte,VEN007
015587,2024-03-23,13:03:00,Monitor Samsung 27",Audio,91,590.76,53759.16,En Stock,Sucursal Norte,VEN011
015588,2024-11-15,09:14:25,Hub USB-C Anker 7 puertos,Periféricos,24,1170.16,28083.84,En Stock,Sucursal Norte,VEN013
015589,2024-10-19,19:01:13,Mouse Logitech MX Master,Accesorios,44,1164.69,51246.36,Agotado,Almacén Central,VEN005
015590,2024-06-24,20:37:34,Hub USB-C Anker 7 puertos,Almacenamiento,3,1020.47,3061.41,En Pedido,Sucursal Sur,VEN013
015591,2024-02-23,13:26:30,Teclado Mecánico Corsair,Almacenamiento,96,1167.98,112126.08,Activo,Almacén Central,VEN001
015592,2024-03-11,11:50:54,Hub USB-C Anker 7 puertos,Accesorios,29,705.62,20462.98,En Stock,Sucursal Sur,VEN001
015593,2024-05-19,08:43:51,Memoria RAM Crucial 16GB,Audio,69,958.09,66108.21,Activo,Sucursal Norte,VEN014
015594,2024-01-17,18:17:41,Memoria RAM Crucial 16GB,Audio,21,785.06,16486.26,Activo,Sucursal Sur,VEN011
015595,2024-04-26,14:08:45,Monitor Samsung 27",Almacenamiento,51,1259.53,64236.03,Activo,Almacén Central,VEN015
015596,2024-11-24,09:25:39,Audífonos Sony WH-1000XM4,Redes,4,10.64,42.56,Agotado,Sucursal Norte,VEN011
015597,2024-12-18,19:55:15,Audífonos Sony WH-1000XM4,Redes,16,1327.81,21244.96,Agotado,Sucursal Centro,VEN010
015598,2024-04-15,13:57:12,Router TP-Link AC1750,Periféricos,66,1299.57,85771.62,En Pedido,Sucursal Sur,VEN007
015599,2024-12-09,14:14:27,Router TP-Link AC1750,Redes,29,1304.58,37832.82,En Pedido,Sucursal Centro,VEN001
015600,2024-04-23,16:57:04,Disco SSD Kingston 500GB,Audio,18,131.30,2363.40,Agotado,Almacén Central,VEN014
015601,2024-07-01,19:56:04,Monitor Samsung 27",Computadoras,59,1319.20,77832.80,En Stock,Almacén Central,VEN006
015602,2024-05-12,19:56:13,Laptop Dell Inspiron 15,Audio,26,957.94,24906.44,En Stock,Sucursal Norte,VEN015
015603,2024-03-09,19:41:03,Teclado Mecánico Corsair,Computadoras,73,163.25,11917.25,En Stock,Sucursal Sur,VEN015
015604,2024-02-03,09:16:52,Hub USB-C Anker 7 puertos,Audio,43,189.73,8158.39,En Pedido,Sucursal Sur,VEN018
015605,2024-12-31,15:19:43,Monitor Samsung 27",Periféricos,47,352.00,16544.00,Agotado,Sucursal Norte,VEN016
015606,2024-04-10,14:24:37,Hub USB-C Anker 7 puertos,Periféricos,70,1293.89,90572.30,En Stock,Sucursal Sur,VEN015
015607,2024-10-13,09:47:56,Router TP-Link AC1750,Computadoras,48,401.38,19266.24,En Stock,Almacén Central,VEN003
015608,2024-02-16,08:26:19,Teclado Mecánico Corsair,Computadoras,45,419.55,18879.75,En Stock,Almacén Central,VEN009
015609,2024-09-27,15:29:29,Hub USB-C Anker 7 puertos,Audio,85,548.06,46585.10,Activo,Sucursal Norte,VEN006
015610,2024-06-05,08:03:28,Mouse Logitech MX Master,Almacenamiento,85,732.60,62271.00,En Stock,Sucursal Centro,VEN004
015611,2024-10-14,08:27:22,Teclado Mecánico Corsair,Accesorios,16,813.66,13018.56,Activo,Sucursal Norte,VEN007
015612,2024-11-01,16:10:38,Router TP-Link AC1750,Computadoras,8,1002.17,8017.36,Activo,Sucursal Centro,VEN005
015613,2024-02-12,13:53:13,Webcam Logitech C920,Accesorios,83,1087.33,90248.39,Activo,Sucursal Norte,VEN016
015614,2024-11-15,12:17:09,Teclado Mecánico Corsair,Periféricos,38,201.07,7640.66,En Stock,Almacén Central,VEN011
015615,2024-02-24,16:45:54,Memoria RAM Crucial 16GB,Redes,96,1125.33,108031.68,En Stock,Sucursal Sur,VEN019
015616,2024-06-13,09:36:33,Memoria RAM Crucial 16GB,Audio,9,732.27,6590.43,Activo,Sucursal Norte,VEN003
015617,2024-02-23,11:57:50,Mouse Logitech MX Master,Accesorios,86,57.78,4969.08,En Stock,Sucursal Centro,VEN007
015618,2024-10-21,18:25:41,Mouse Logitech MX Master,Redes,27,619.60,16729.20,En Stock,Sucursal Norte,VEN020
015619,2024-07-24,16:35:13,Webcam Logitech C920,Periféricos,76,1395.86,106085.36,En Pedido,Sucursal Norte,VEN014
015620,2024-06-28,14:44:47,Mouse Logitech MX Master,Audio,63,89.11,5613.93,Agotado,Almacén Central,VEN009
015621,2024-10-02,14:38:57,Disco SSD Kingston 500GB,Accesorios,72,968.49,69731.28,En Stock,Almacén Central,VEN012
015622,2024-05-23,15:53:45,Audífonos Sony WH-1000XM4,Computadoras,90,945.77,85119.30,Activo,Sucursal Sur,VEN011
015623,2024-06-03,11:47:27,Audífonos Sony WH-1000XM4,Almacenamiento,67,835.31,55965.77,En Stock,Sucursal Sur,VEN003
015624,2024-11-16,11:04:29,Mouse Logitech MX Master,Almacenamiento,88,1014.16,89246.08,En Stock,Almacén Central,VEN001
015625,2024-07-29,11:05:25,Monitor Samsung 27",Computadoras,17,770.69,13101.73,Activo,Sucursal Norte,VEN004
015626,2024-08-12,10:56:03,Mouse Logitech MX Master,Accesorios,42,1433.02,60186.84,Agotado,Almacén Central,VEN004
015627,2024-01-15,19:39:08,Disco SSD Kingston 500GB,Almacenamiento,80,1449.83,115986.40,En Pedido,Sucursal Centro,VEN011
015628,2024-07-06,15:42:03,Router TP-Link AC1750,Audio,75,1425.76,106932.00,En Pedido,Sucursal Sur,VEN014
015629,2024-08-04,17:45:45,Mouse Logitech MX Master,Periféricos,96,764.46,73388.16,En Stock,Sucursal Norte,VEN017
015630,2024-06-14,10:38:00,Monitor Samsung 27",Redes,35,861.53,30153.55,Activo,Sucursal Norte,VEN002
015631,2024-05-02,11:21:02,Webcam Logitech C920,Audio,62,1295.07,80294.34,En Pedido,Almacén Central,VEN012
015632,2024-06-24,20:59:42,Laptop Dell Inspiron 15,Computadoras,61,278.55,16991.55,Activo,Sucursal Centro,VEN006
015633,2024-04-04,15:47:52,Teclado Mecánico Corsair,Audio,41,112.01,4592.41,Agotado,Sucursal Centro,VEN001
015634,2024-09-03,14:51:44,Laptop Dell Inspiron 15,Almacenamiento,87,1337.90,116397.30,Agotado,Sucursal Norte,VEN001
015635,2024-09-02,16:13:26,Webcam Logitech C920,Almacenamiento,3,709.38,2128.14,En Stock,Almacén Central,VEN004
015636,2024-07-10,13:42:16,Disco SSD Kingston 500GB,Almacenamiento,88,892.00,78496.00,Activo,Sucursal Sur,VEN018
015637,2024-05-03,12:28:45,Teclado Mecánico Corsair,Redes,5,1314.97,6574.85,Activo,Sucursal Sur,VEN010
015638,2024-07-24,09:23:32,Audífonos Sony WH-1000XM4,Periféricos,39,886.76,34583.64,En Stock,Almacén Central,VEN004
015639,2024-11-08,17:10:05,Router TP-Link AC1750,Periféricos,61,1162.14,70890.54,Agotado,Sucursal Centro,VEN012
015640,2024-10-31,13:51:18,Router TP-Link AC1750,Periféricos,97,1239.67,120247.99,Activo,Sucursal Norte,VEN016
015641,2024-01-20,16:25:59,Teclado Mecánico Corsair,Audio,100,803.57,80357.00,Agotado,Almacén Central,VEN008
015642,2024-08-22,09:52:27,Monitor Samsung 27",Redes,68,468.82,31879.76,En Pedido,Sucursal Centro,VEN010
015643,2024-06-30,12:18:09,Audífonos Sony WH-1000XM4,Accesorios,59,1025.14,60483.26,Agotado,Sucursal Norte,VEN016
015644,2024-01-25,13:37:28,Audífonos Sony WH-1000XM4,Audio,93,38.71,3600.03,Activo,Almacén Central,VEN016
015645,2024-08-16,15:37:41,Memoria RAM Crucial 16GB,Almacenamiento,21,509.27,10694.67,En Stock,Sucursal Centro,VEN007
015646,2024-09-18,14:35:01,Router TP-Link AC1750,Almacenamiento,100,202.42,20242.00,En Pedido,Sucursal Centro,VEN001
015647,2024-08-02,16:47:20,Laptop Dell Inspiron 15,Audio,5,1302.29,6511.45,En Pedido,Sucursal Centro,VEN003
015648,2024-05-07,19:37:35,Hub USB-C Anker 7 puertos,Periféricos,66,830.26,54797.16,En Pedido,Sucursal Centro,VEN005
015649,2024-08-23,13:28:55,Laptop Dell Inspiron 15,Periféricos,31,401.38,12442.78,Activo,Almacén Central,VEN008
015650,2024-02-03,13:56:28,Disco SSD Kingston 500GB,Periféricos,70,234.16,16391.20,Activo,Sucursal Centro,VEN013
015651,2024-04-21,15:14:01,Teclado Mecánico Corsair,Almacenamiento,14,479.58,6714.12,En Pedido,Almacén Central,VEN015
015652,2024-08-23,11:34:18,Memoria RAM Crucial 16GB,Periféricos,90,925.10,83259.00,En Stock,Almacén Central,VEN008
015653,2024-02-27,10:09:23,Teclado Mecánico Corsair,Audio,26,1202.77,31272.02,En Stock,Sucursal Centro,VEN001
015654,2024-04-28,14:12:48,Router TP-Link AC1750,Computadoras,34,14.08,478.72,En Pedido,Sucursal Norte,VEN002
015655,2024-02-17,08:52:31,Hub USB-C Anker 7 puertos,Audio,58,671.18,38928.44,Activo,Sucursal Sur,VEN014
015656,2024-08-14,16:53:12,Memoria RAM Crucial 16GB,Redes,88,960.76,84546.88,En Pedido,Sucursal Norte,VEN004
015657,2024-10-08,15:28:04,Teclado Mecánico Corsair,Redes,90,266.88,24019.20,Agotado,Sucursal Centro,VEN015
015658,2024-11-12,14:17:55,Monitor Samsung 27",Accesorios,74,640.98,47432.52,En Pedido,Sucursal Norte,VEN004
015659,2024-11-15,12:33:56,Disco SSD Kingston 500GB,Redes,57,1085.02,61846.14,Activo,Sucursal Sur,VEN006
015660,2024-03-25,10:38:03,Memoria RAM Crucial 16GB,Redes,20,620.85,12417.00,Activo,Sucursal Centro,VEN012
015661,2024-07-29,19:20:26,Monitor Samsung 27",Periféricos,27,666.15,17986.05,En Pedido,Sucursal Centro,VEN016
015662,2024-07-12,13:11:28,Hub USB-C Anker 7 puertos,Almacenamiento,89,1028.48,91534.72,En Stock,Almacén Central,VEN013
015663,2024-05-11,14:27:50,Disco SSD Kingston 500GB,Almacenamiento,94,463.11,43532.34,En Pedido,Sucursal Centro,VEN001
015664,2024-04-27,13:41:47,Hub USB-C Anker 7 puertos,Redes,83,849.77,70530.91,En Pedido,Sucursal Centro,VEN012
015665,2024-08-08,13:18:32,Audífonos Sony WH-1000XM4,Audio,83,561.95,46641.85,En Stock,Sucursal Centro,VEN012
015666,2024-05-18,12:29:56,Mouse Logitech MX Master,Periféricos,36,922.23,33200.28,Agotado,Sucursal Sur,VEN002
015667,2024-09-07,18:26:11,Laptop Dell Inspiron 15,Almacenamiento,3,422.26,1266.78,En Pedido,Almacén Central,VEN013
015668,2024-10-16,18:10:37,Monitor Samsung 27",Periféricos,20,697.26,13945.20,En Pedido,Almacén Central,VEN015
015669,2024-02-05,15:05:54,Teclado Mecánico Corsair,Almacenamiento,84,1298.29,109056.36,En Stock,Sucursal Norte,VEN009
015670,2024-07-08,18:16:23,Memoria RAM Crucial 16GB,Periféricos,35,766.53,26828.55,En Pedido,Sucursal Sur,VEN002
015671,2024-01-21,12:48:18,Router TP-Link AC1750,Accesorios,80,918.22,73457.60,En Pedido,Sucursal Centro,VEN016
015672,2024-04-10,12:47:43,Teclado Mecánico Corsair,Accesorios,7,90.20,631.40,En Pedido,Sucursal Sur,VEN011
015673,2024-12-21,10:10:01,Teclado Mecánico Corsair,Periféricos,98,1179.77,115617.46,En Pedido,Almacén Central,VEN016
015674,2024-11-19,19:57:32,Disco SSD Kingston 500GB,Periféricos,60,522.73,31363.80,En Stock,Almacén Central,VEN015
015675,2024-09-28,19:11:35,Teclado Mecánico Corsair,Audio,59,1353.77,79872.43,Agotado,Sucursal Norte,VEN005
015676,2024-04-05,20:10:45,Webcam Logitech C920,Redes,20,180.56,3611.20,Agotado,Sucursal Centro,VEN002
015677,2024-08-18,16:43:58,Memoria RAM Crucial 16GB,Periféricos,11,576.21,6338.31,En Stock,Sucursal Centro,VEN015
015678,2024-07-14,18:49:02,Disco SSD Kingston 500GB,Audio,65,1183.05,76898.25,Activo,Almacén Central,VEN015
015679,2024-04-10,14:43:39,Webcam Logitech C920,Audio,92,958.14,88148.88,En Pedido,Sucursal Norte,VEN012
015680,2024-01-12,19:20:24,Router TP-Link AC1750,Almacenamiento,24,130.67,3136.08,En Pedido,Sucursal Sur,VEN002
015681,2024-12-04,17:42:26,Mouse Logitech MX Master,Computadoras,3,713.13,2139.39,Activo,Sucursal Sur,VEN006
015682,2024-03-22,14:52:47,Webcam Logitech C920,Accesorios,30,459.75,13792.50,En Pedido,Almacén Central,VEN014
015683,2024-12-07,14:34:54,Laptop Dell Inspiron 15,Redes,46,507.75,23356.50,En Stock,Sucursal Norte,VEN003
015684,2024-11-23,09:30:14,Hub USB-C Anker 7 puertos,Almacenamiento,83,1241.63,103055.29,En Pedido,Sucursal Norte,VEN008
015685,2024-12-22,10:59:11,Laptop Dell Inspiron 15,Audio,69,1400.94,96664.86,Activo,Sucursal Sur,VEN003
015686,2024-11-06,17:17:13,Disco SSD Kingston 500GB,Almacenamiento,95,389.98,37048.10,En Pedido,Sucursal Sur,VEN004
015687,2024-01-12,08:25:52,Router TP-Link AC1750,Computadoras,66,471.81,31139.46,Activo,Sucursal Norte,VEN013
015688,2024-05-11,12:38:23,Disco SSD Kingston 500GB,Redes,70,623.30,43631.00,En Stock,Sucursal Norte,VEN016
015689,2024-11-16,16:26:44,Disco SSD Kingston 500GB,Almacenamiento,33,874.39,28854.87,Agotado,Sucursal Sur,VEN017
015690,2024-10-12,16:56:29,Webcam Logitech C920,Audio,100,296.83,29683.00,En Pedido,Almacén Central,VEN017
015691,2024-03-14,17:33:36,Teclado Mecánico Corsair,Accesorios,36,101.25,3645.00,Agotado,Sucursal Norte,VEN020
015692,2024-03-16,08:47:11,Hub USB-C Anker 7 puertos,Accesorios,50,803.16,40158.00,Activo,Almacén Central,VEN020
015693,2024-11-13,11:53:09,Hub USB-C Anker 7 puertos,Redes,19,529.56,10061.64,En Pedido,Sucursal Centro,VEN017
015694,2024-12-29,17:09:29,Memoria RAM Crucial 16GB,Almacenamiento,97,1103.02,106992.94,En Pedido,Sucursal Sur,VEN009
015695,2024-08-30,16:47:03,Laptop Dell Inspiron 15,Almacenamiento,32,1201.89,38460.48,En Stock,Sucursal Norte,VEN003
015696,2024-12-22,17:19:02,Webcam Logitech C920,Almacenamiento,87,936.98,81517.26,En Stock,Sucursal Norte,VEN012
015697,2024-02-11,19:32:05,Router TP-Link AC1750,Periféricos,50,868.97,43448.50,En Pedido,Almacén Central,VEN019
015698,2024-04-23,09:14:28,Mouse Logitech MX Master,Redes,79,738.95,58377.05,En Stock,Almacén Central,VEN001
015699,2024-06-04,15:21:07,Hub USB-C Anker 7 puertos,Computadoras,7,939.96,6579.72,En Pedido,Sucursal Centro,VEN005
015700,2024-08-14,17:45:05,Disco SSD Kingston 500GB,Audio,46,669.27,30786.42,Activo,Almacén Central,VEN009
015701,2024-10-27,16:07:09,Teclado Mecánico Corsair,Almacenamiento,90,165.70,14913.00,Agotado,Sucursal Norte,VEN004
015702,2024-01-14,16:38:38,Mouse Logitech MX Master,Accesorios,78,868.91,67774.98,Agotado,Sucursal Centro,VEN020
015703,2024-11-25,16:44:42,Webcam Logitech C920,Periféricos,15,705.06,10575.90,Activo,Sucursal Centro,VEN019
015704,2024-11-03,08:00:52,Monitor Samsung 27",Periféricos,79,1415.80,111848.20,Agotado,Sucursal Centro,VEN014
015705,2024-08-21,08:46:05,Router TP-Link AC1750,Computadoras,1,1106.72,1106.72,En Pedido,Sucursal Sur,VEN019
015706,2024-05-13,11:49:52,Monitor Samsung 27",Redes,58,269.93,15655.94,Activo,Sucursal Centro,VEN004
015707,2024-06-01,16:43:50,Monitor Samsung 27",Accesorios,79,1281.18,101213.22,Activo,Sucursal Centro,VEN020
015708,2024-10-28,17:49:01,Mouse Logitech MX Master,Computadoras,58,38.37,2225.46,En Pedido,Almacén Central,VEN012
015709,2024-06-17,16:41:48,Laptop Dell Inspiron 15,Redes,79,332.69,26282.51,En Pedido,Sucursal Centro,VEN013
015710,2024-11-12,10:30:57,Teclado Mecánico Corsair,Almacenamiento,80,653.81,52304.80,Activo,Sucursal Sur,VEN006
015711,2024-11-29,16:19:57,Mouse Logitech MX Master,Redes,36,562.50,20250.00,En Pedido,Sucursal Sur,VEN011
015712,2024-05-01,15:29:47,Router TP-Link AC1750,Redes,24,1299.16,31179.84,En Stock,Sucursal Centro,VEN015
015713,2024-03-15,10:42:34,Memoria RAM Crucial 16GB,Redes,25,1387.56,34689.00,Agotado,Sucursal Norte,VEN010
015714,2024-10-29,08:39:33,Webcam Logitech C920,Almacenamiento,29,1467.25,42550.25,Activo,Almacén Central,VEN013
015715,2024-02-07,14:27:55,Laptop Dell Inspiron 15,Accesorios,72,1466.11,105559.92,Activo,Almacén Central,VEN019
015716,2024-07-02,09:41:27,Laptop Dell Inspiron 15,Audio,42,278.57,11699.94,Activo,Sucursal Centro,VEN020
015717,2024-07-29,17:28:52,Webcam Logitech C920,Computadoras,23,1302.13,29948.99,En Stock,Sucursal Norte,VEN004
015718,2024-10-17,20:21:36,Router TP-Link AC1750,Accesorios,19,953.65,18119.35,En Stock,Sucursal Sur,VEN011
015719,2024-12-16,10:36:24,Laptop Dell Inspiron 15,Accesorios,91,133.34,12133.94,En Stock,Almacén Central,VEN014
015720,2024-06-20,12:06:43,Laptop Dell Inspiron 15,Audio,85,1189.88,101139.80,Agotado,Sucursal Sur,VEN001
015721,2024-04-02,19:01:48,Disco SSD Kingston 500GB,Computadoras,82,193.25,15846.50,Activo,Sucursal Norte,VEN008
015722,2024-05-11,10:48:55,Laptop Dell Inspiron 15,Periféricos,9,249.27,2243.43,En Pedido,Almacén Central,VEN012
015723,2024-05-12,11:44:33,Audífonos Sony WH-1000XM4,Periféricos,87,734.79,63926.73,En Stock,Sucursal Norte,VEN011
015724,2024-03-02,15:53:54,Disco SSD Kingston 500GB,Accesorios,11,296.88,3265.68,Activo,Sucursal Norte,VEN003
015725,2024-07-03,09:42:32,Teclado Mecánico Corsair,Almacenamiento,77,1309.68,100845.36,Agotado,Almacén Central,VEN011
015726,2024-11-09,19:22:11,Disco SSD Kingston 500GB,Computadoras,58,78.33,4543.14,Agotado,Sucursal Norte,VEN020
015727,2024-01-08,16:15:37,Router TP-Link AC1750,Periféricos,52,321.78,16732.56,En Stock,Sucursal Centro,VEN018
015728,2024-03-23,18:25:14,Memoria RAM Crucial 16GB,Audio,95,90.08,8557.60,Agotado,Almacén Central,VEN011
015729,2024-08-25,14:38:19,Monitor Samsung 27",Almacenamiento,28,532.82,14918.96,En Stock,Sucursal Sur,VEN009
015730,2024-11-10,09:27:25,Teclado Mecánico Corsair,Audio,38,1222.73,46463.74,Agotado,Sucursal Sur,VEN008
015731,2024-07-13,08:41:38,Mouse Logitech MX Master,Audio,55,1363.66,75001.30,En Stock,Almacén Central,VEN004
015732,2024-04-24,11:48:17,Laptop Dell Inspiron 15,Redes,58,45.17,2619.86,Agotado,Sucursal Centro,VEN008
015733,2024-01-10,11:47:04,Hub USB-C Anker 7 puertos,Accesorios,30,673.63,20208.90,En Stock,Sucursal Norte,VEN012
015734,2024-11-07,13:39:37,Memoria RAM Crucial 16GB,Computadoras,34,971.80,33041.20,En Pedido,Sucursal Sur,VEN005
015735,2024-07-20,17:05:59,Teclado Mecánico Corsair,Periféricos,84,1456.45,122341.80,Activo,Sucursal Centro,VEN002
015736,2024-10-14,11:56:59,Teclado Mecánico Corsair,Periféricos,12,1339.80,16077.60,Activo,Sucursal Norte,VEN011
015737,2024-03-17,20:46:46,Memoria RAM Crucial 16GB,Computadoras,43,943.29,40561.47,Activo,Sucursal Sur,VEN005
015738,2024-04-21,09:47:48,Webcam Logitech C920,Periféricos,1,877.25,877.25,En Stock,Almacén Central,VEN014
015739,2024-09-12,14:01:30,Disco SSD Kingston 500GB,Periféricos,86,1190.30,102365.80,Activo,Sucursal Norte,VEN014
015740,2024-04-07,15:48:07,Mouse Logitech MX Master,Computadoras,44,1064.30,46829.20,Agotado,Sucursal Sur,VEN007
015741,2024-11-06,14:18:13,Disco SSD Kingston 500GB,Periféricos,82,1159.44,95074.08,Activo,Almacén Central,VEN016
015742,2024-09-08,13:12:05,Memoria RAM Crucial 16GB,Periféricos,5,651.90,3259.50,En Stock,Almacén Central,VEN010
015743,2024-02-25,08:34:48,Hub USB-C Anker 7 puertos,Periféricos,23,398.40,9163.20,En Stock,Sucursal Centro,VEN006
015744,2024-03-09,09:19:59,Router TP-Link AC1750,Computadoras,49,1038.34,50878.66,Activo,Sucursal Sur,VEN019
015745,2024-09-20,15:00:12,Router TP-Link AC1750,Almacenamiento,52,1497.25,77857.00,Agotado,Sucursal Centro,VEN004
015746,2024-03-10,19:35:50,Hub USB-C Anker 7 puertos,Accesorios,37,358.94,13280.78,Agotado,Sucursal Norte,VEN001
015747,2024-01-27,09:51:44,Laptop Dell Inspiron 15,Almacenamiento,79,535.76,42325.04,En Pedido,Almacén Central,VEN013
015748,2024-01-05,09:54:38,Router TP-Link AC1750,Audio,43,1330.11,57194.73,En Stock,Sucursal Norte,VEN007
015749,2024-11-10,13:07:59,Monitor Samsung 27",Almacenamiento,95,230.85,21930.75,Activo,Sucursal Sur,VEN012
015750,2024-08-16,16:57:51,Hub USB-C Anker 7 puertos,Audio,59,235.00,13865.00,Agotado,Sucursal Centro,VEN005
015751,2024-10-14,08:50:09,Audífonos Sony WH-1000XM4,Periféricos,38,1281.25,48687.50,Activo,Almacén Central,VEN012
015752,2024-08-06,11:36:48,Laptop Dell Inspiron 15,Computadoras,37,764.27,28277.99,En Stock,Sucursal Sur,VEN007
015753,2024-10-24,10:01:52,Laptop Dell Inspiron 15,Audio,43,526.55,22641.65,En Stock,Almacén Central,VEN014
015754,2024-07-22,17:17:30,Router TP-Link AC1750,Redes,81,1050.49,85089.69,Activo,Sucursal Sur,VEN018
015755,2024-04-08,09:53:07,Teclado Mecánico Corsair,Almacenamiento,56,997.40,55854.40,Activo,Sucursal Norte,VEN018
015756,2024-02-08,13:01:32,Router TP-Link AC1750,Audio,99,523.82,51858.18,En Stock,Almacén Central,VEN015
015757,2024-11-25,11:38:19,Router TP-Link AC1750,Computadoras,97,681.36,66091.92,Activo,Sucursal Sur,VEN001
015758,2024-08-07,12:01:43,Memoria RAM Crucial 16GB,Almacenamiento,48,942.29,45229.92,En Stock,Sucursal Centro,VEN011
015759,2024-10-28,10:01:44,Disco SSD Kingston 500GB,Computadoras,28,600.53,16814.84,Activo,Almacén Central,VEN010
015760,2024-01-21,13:51:44,Audífonos Sony WH-1000XM4,Accesorios,63,216.93,13666.59,Agotado,Sucursal Norte,VEN007
015761,2024-06-15,17:10:57,Audífonos Sony WH-1000XM4,Computadoras,51,1112.54,56739.54,Agotado,Sucursal Sur,VEN009
015762,2024-11-09,17:28:45,Teclado Mecánico Corsair,Audio,82,1366.52,112054.64,En Stock,Sucursal Norte,VEN012
015763,2024-01-22,19:53:41,Router TP-Link AC1750,Almacenamiento,45,378.44,17029.80,En Pedido,Sucursal Sur,VEN020
015764,2024-03-27,10:14:49,Hub USB-C Anker 7 puertos,Periféricos,51,972.80,49612.80,En Pedido,Sucursal Centro,VEN003
015765,2024-06-30,18:26:45,Mouse Logitech MX Master,Redes,78,903.85,70500.30,Agotado,Almacén Central,VEN017
015766,2024-06-20,08:29:04,Router TP-Link AC1750,Accesorios,70,1093.66,76556.20,Activo,Sucursal Centro,VEN012
015767,2024-02-12,09:51:13,Disco SSD Kingston 500GB,Audio,24,868.56,20845.44,En Pedido,Sucursal Centro,VEN020
015768,2024-09-10,16:02:46,Memoria RAM Crucial 16GB,Computadoras,47,998.59,46933.73,Activo,Sucursal Norte,VEN013
015769,2024-12-14,20:20:46,Teclado Mecánico Corsair,Almacenamiento,42,492.49,20684.58,Activo,Sucursal Centro,VEN011
015770,2024-01-08,17:48:16,Laptop Dell Inspiron 15,Almacenamiento,2,1092.60,2185.20,En Pedido,Sucursal Centro,VEN010
015771,2024-09-30,15:29:41,Hub USB-C Anker 7 puertos,Audio,58,1336.51,77517.58,Agotado,Sucursal Sur,VEN009
015772,2024-10-30,11:22:25,Hub USB-C Anker 7 puertos,Computadoras,48,354.54,17017.92,Agotado,Sucursal Centro,VEN016
